version,strategy,game_number,seed,turns_survived,survived_target,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_upgrades,prayer_spent,sacrifices
B-threat-always,random,590,100590,13,False,0,5,0,14,8,2,6,3,2,0,3
B-threat-always,random,591,100591,14,False,1,5,0,25,6,3,3,2,1,2,3
B-threat-always,random,592,100592,2,False,3,5,0,7,0,0,0,0,1,0,1
B-threat-always,random,593,100593,13,False,1,5,0,10,3,1,2,2,1,4,2
B-threat-always,random,594,100594,16,False,1,5,0,17,4,1,3,0,1,2,4
B-threat-always,random,595,100595,7,False,0,5,0,7,3,0,3,0,2,0,1
B-threat-always,random,596,100596,14,False,0,5,0,9,3,1,2,0,3,0,0
B-threat-always,random,597,100597,19,False,0,5,2,7,5,0,5,1,1,4,2
B-threat-always,random,598,100598,7,False,1,6,0,7,6,2,4,2,0,0,0
B-threat-always,random,599,100599,10,False,0,6,0,13,3,0,3,1,0,4,5
B-threat-always,random,600,100600,7,False,1,5,0,7,3,1,2,1,1,2,1
B-threat-always,random,601,100601,12,False,1,7,0,15,2,1,1,1,0,0,2
B-threat-always,random,602,100602,20,False,0,5,13,22,7,2,5,4,2,4,2
B-threat-always,random,603,100603,19,False,0,5,1,7,4,0,4,1,3,8,4
B-threat-always,random,604,100604,5,False,3,5,0,7,1,0,1,0,0,0,0
B-threat-always,random,605,100605,14,False,0,6,0,10,1,0,1,1,1,0,1
B-threat-always,random,606,100606,3,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,607,100607,7,False,1,5,0,7,3,0,3,1,1,2,1
B-threat-always,random,608,100608,6,False,1,5,0,7,3,1,2,1,0,2,0
B-threat-always,random,609,100609,11,False,0,6,0,10,5,3,2,1,1,2,2
B-threat-always,random,610,100610,3,False,3,5,0,7,0,0,0,0,1,0,1
B-threat-always,random,611,100611,12,False,0,5,0,7,4,1,3,1,2,2,2
B-threat-always,random,612,100612,6,False,1,5,0,7,3,1,2,2,1,2,1
B-threat-always,random,613,100613,5,False,1,5,0,7,3,0,3,2,0,0,0
B-threat-always,random,614,100614,12,False,0,5,10,11,6,1,5,3,0,2,0
B-threat-always,random,615,100615,2,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,616,100616,12,False,0,5,18,21,8,4,4,1,4,0,5
B-threat-always,random,617,100617,7,False,1,5,0,7,2,0,2,0,2,2,1
B-threat-always,random,618,100618,9,False,3,5,0,11,4,3,1,0,1,4,0
B-threat-always,random,619,100619,8,False,0,5,5,7,7,2,5,2,1,2,1
B-threat-always,random,620,100620,9,False,0,5,0,12,4,1,3,1,0,2,1
B-threat-always,random,621,100621,8,False,0,5,9,12,7,2,5,3,2,0,2
B-threat-always,random,622,100622,5,False,0,5,0,7,4,0,4,3,1,0,0
B-threat-always,random,623,100623,12,False,0,6,0,7,5,1,4,1,2,4,3
B-threat-always,random,624,100624,9,False,3,5,0,7,3,1,2,0,2,2,1
B-threat-always,random,625,100625,3,False,1,5,0,7,1,0,1,1,0,0,2
B-threat-always,random,626,100626,20,True,2,5,0,27,4,1,3,0,3,0,5
B-threat-always,random,627,100627,5,False,0,5,0,7,2,0,2,1,0,0,2
B-threat-always,random,628,100628,8,False,1,5,0,7,2,0,2,1,0,0,0
B-threat-always,random,629,100629,2,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,630,100630,17,False,0,5,17,20,5,1,4,1,1,6,5
B-threat-always,random,631,100631,10,False,3,8,0,13,7,3,4,2,0,2,2
B-threat-always,random,632,100632,10,False,0,5,0,7,3,1,2,1,0,0,1
B-threat-always,random,633,100633,8,False,1,5,0,7,2,0,2,0,0,2,0
B-threat-always,random,634,100634,8,False,1,5,0,8,2,1,1,0,1,0,3
B-threat-always,random,635,100635,4,False,3,5,0,7,2,0,2,0,0,2,0
B-threat-always,random,636,100636,14,False,0,7,0,9,7,2,5,2,2,0,1
B-threat-always,random,637,100637,12,False,0,5,0,11,4,2,2,1,2,8,2
B-threat-always,random,638,100638,10,False,1,5,0,7,5,2,3,1,2,4,2
B-threat-always,random,639,100639,7,False,0,5,0,7,1,0,1,1,1,0,2
B-threat-always,random,640,100640,8,False,0,5,0,7,5,0,5,3,2,0,1
B-threat-always,random,641,100641,5,False,1,5,0,7,2,0,2,1,1,2,0
B-threat-always,random,642,100642,20,True,2,5,9,26,10,1,9,2,3,4,5
B-threat-always,random,643,100643,7,False,0,5,0,7,1,0,1,1,0,0,1
B-threat-always,random,644,100644,9,False,3,6,0,10,4,2,2,0,1,2,0
B-threat-always,random,645,100645,9,False,0,5,9,16,3,1,2,2,1,0,4
B-threat-always,random,646,100646,12,False,0,7,0,13,9,3,6,2,1,0,2
B-threat-always,random,647,100647,15,False,0,5,13,18,6,1,5,2,2,2,4
B-threat-always,random,648,100648,5,False,3,6,0,7,2,1,1,0,0,2,1
B-threat-always,random,649,100649,4,False,1,5,0,7,2,0,2,1,1,0,2
B-threat-always,random,650,100650,4,False,1,5,0,7,2,0,2,1,1,0,1
B-threat-always,random,651,100651,6,False,3,6,0,15,2,1,1,1,0,2,1
B-threat-always,random,652,100652,5,False,1,5,0,7,2,0,2,2,0,0,0
B-threat-always,random,653,100653,6,False,1,5,0,7,2,0,2,1,1,0,0
B-threat-always,random,654,100654,7,False,1,5,0,7,2,0,2,0,0,0,0
B-threat-always,random,655,100655,20,True,1,5,12,12,12,3,9,5,2,0,2
B-threat-always,random,656,100656,11,False,0,5,0,7,5,0,5,2,2,0,2
B-threat-always,random,657,100657,10,False,1,5,0,10,5,2,3,2,0,2,1
B-threat-always,random,658,100658,8,False,0,5,0,7,1,0,1,0,2,0,1
B-threat-always,random,659,100659,10,False,0,5,13,15,3,1,2,1,0,4,2
B-threat-always,random,660,100660,13,False,1,5,0,15,7,2,5,0,1,6,2
B-threat-always,random,661,100661,15,False,1,5,0,7,5,2,3,3,2,6,1
B-threat-always,random,662,100662,12,False,0,5,0,9,7,3,4,1,2,2,3
B-threat-always,random,663,100663,7,False,3,6,0,7,6,3,3,2,0,0,1
B-threat-always,random,664,100664,9,False,0,5,0,7,4,1,3,2,0,4,0
B-threat-always,random,665,100665,20,True,3,7,7,14,12,3,9,3,1,6,4
B-threat-always,random,666,100666,2,False,3,5,0,7,1,0,1,0,0,2,1
B-threat-always,random,667,100667,10,False,0,5,0,7,2,0,2,2,1,0,0
B-threat-always,random,668,100668,20,True,1,5,28,31,5,3,2,2,1,8,2
B-threat-always,random,669,100669,6,False,0,5,0,7,2,0,2,0,2,0,2
B-threat-always,random,670,100670,15,False,0,5,15,15,4,0,4,2,1,0,4
B-threat-always,random,671,100671,5,False,3,5,0,7,3,1,2,1,0,0,0
B-threat-always,random,672,100672,10,False,1,5,0,7,3,1,2,1,0,0,1
B-threat-always,random,673,100673,6,False,3,5,0,14,1,1,0,0,3,0,2
B-threat-always,random,674,100674,8,False,0,5,0,7,2,0,2,0,1,2,2
B-threat-always,random,675,100675,16,False,0,5,0,18,8,1,7,1,0,2,1
B-threat-always,random,676,100676,4,False,1,5,0,7,2,0,2,1,1,0,1
B-threat-always,random,677,100677,7,False,3,6,0,9,4,2,2,1,0,0,2
B-threat-always,random,678,100678,16,False,0,5,0,11,11,5,6,1,2,4,2
B-threat-always,random,679,100679,18,False,0,5,10,10,4,1,3,1,2,4,3
B-threat-always,random,680,100680,20,True,2,5,0,24,10,2,8,4,1,8,2
B-threat-always,random,681,100681,2,False,3,5,0,7,0,0,0,0,1,0,1
B-threat-always,random,682,100682,7,False,1,5,0,7,1,0,1,1,0,2,0
B-threat-always,random,683,100683,13,False,1,5,0,10,4,0,4,2,1,4,2
B-threat-always,random,684,100684,4,False,3,5,0,7,0,0,0,0,0,2,1
B-threat-always,random,685,100685,20,True,2,5,0,15,6,2,4,0,1,4,3
B-threat-always,random,686,100686,10,False,0,5,7,9,4,0,4,3,1,2,1
B-threat-always,random,687,100687,17,False,0,6,0,7,5,2,3,2,1,2,1
B-threat-always,random,688,100688,6,False,3,5,0,7,3,0,3,1,0,0,0
B-threat-always,random,689,100689,3,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,690,100690,11,False,0,5,0,7,4,1,3,2,2,0,1
B-threat-always,random,691,100691,12,False,0,5,0,17,6,2,4,3,1,0,4
B-threat-always,random,692,100692,6,False,3,5,0,7,3,1,2,2,1,0,0
B-threat-always,random,693,100693,10,False,3,6,0,13,2,2,0,0,1,0,3
B-threat-always,random,694,100694,16,False,1,5,0,10,6,1,5,1,0,2,2
B-threat-always,random,695,100695,2,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,696,100696,7,False,1,5,0,7,3,1,2,0,1,2,1
B-threat-always,random,697,100697,10,False,1,5,0,7,0,0,0,0,2,2,0
B-threat-always,random,698,100698,2,False,3,5,0,7,1,0,1,0,1,0,1
B-threat-always,random,699,100699,3,False,3,5,0,7,2,0,2,1,0,0,0
B-threat-always,random,700,100700,20,True,2,5,3,23,11,2,9,4,3,2,3
B-threat-always,random,701,100701,2,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,702,100702,7,False,3,5,0,13,3,1,2,0,0,0,2
B-threat-always,random,703,100703,13,False,0,5,0,8,4,1,3,1,0,2,0
B-threat-always,random,704,100704,8,False,1,6,0,7,4,2,2,1,1,2,1
B-threat-always,random,705,100705,17,False,0,5,12,16,8,1,7,2,1,4,2
B-threat-always,random,706,100706,8,False,0,5,0,7,2,0,2,1,0,2,0
B-threat-always,random,707,100707,16,False,0,5,11,11,5,1,4,0,0,0,3
B-threat-always,random,708,100708,19,False,0,5,2,15,4,0,4,0,5,8,5
B-threat-always,random,709,100709,7,False,1,5,0,7,3,1,2,0,1,6,0
B-threat-always,random,710,100710,6,False,1,5,0,7,2,0,2,2,0,0,0
B-threat-always,random,711,100711,8,False,0,5,0,7,4,0,4,0,3,2,2
B-threat-always,random,712,100712,6,False,1,5,0,7,1,0,1,1,0,2,1
B-threat-always,random,713,100713,9,False,0,5,0,8,3,0,3,3,0,0,2
B-threat-always,random,714,100714,7,False,3,5,0,7,4,2,2,1,1,0,0
B-threat-always,random,715,100715,8,False,0,5,0,10,3,1,2,1,2,2,1
B-threat-always,random,716,100716,7,False,0,5,7,8,4,0,4,3,1,0,3
B-threat-always,random,717,100717,14,False,0,5,0,7,7,1,6,3,1,2,1
B-threat-always,random,718,100718,17,False,0,5,0,25,12,3,9,3,3,4,4
B-threat-always,random,719,100719,8,False,1,5,0,14,2,0,2,2,1,0,2
B-threat-always,random,720,100720,7,False,1,5,0,7,2,0,2,0,1,2,0
B-threat-always,random,721,100721,15,False,0,5,20,20,5,1,4,2,3,2,3
B-threat-always,random,722,100722,10,False,0,5,10,10,1,0,1,0,1,2,1
B-threat-always,random,723,100723,6,False,0,5,0,7,3,1,2,1,2,2,2
B-threat-always,random,724,100724,11,False,0,5,8,16,5,3,2,2,3,4,3
B-threat-always,random,725,100725,11,False,1,6,0,7,5,1,4,1,2,2,1
B-threat-always,random,726,100726,20,True,2,5,0,19,9,5,4,1,3,8,4
B-threat-always,random,727,100727,10,False,1,5,0,7,2,1,1,1,1,0,0
B-threat-always,random,728,100728,6,False,1,5,0,7,1,0,1,1,1,0,2
B-threat-always,random,729,100729,9,False,0,5,11,11,1,0,1,0,3,0,5
B-threat-always,random,730,100730,18,False,0,6,0,23,10,3,7,3,1,6,1
B-threat-always,random,731,100731,20,True,1,6,0,13,7,4,3,2,4,6,3
B-threat-always,random,732,100732,8,False,0,5,12,12,2,0,2,1,2,2,2
B-threat-always,random,733,100733,5,False,1,5,0,7,2,0,2,0,1,0,2
B-threat-always,random,734,100734,11,False,1,5,0,9,6,2,4,2,2,4,1
B-threat-always,random,735,100735,9,False,0,5,0,9,7,2,5,2,1,2,1
B-threat-always,random,736,100736,5,False,1,5,0,7,2,0,2,2,0,0,0
B-threat-always,random,737,100737,14,False,1,6,0,14,4,1,3,0,1,4,2
B-threat-always,random,738,100738,10,False,1,6,0,10,5,1,4,3,2,2,3
B-threat-always,random,739,100739,7,False,3,5,0,7,3,1,2,0,1,2,0
B-threat-always,random,740,100740,10,False,0,5,1,8,7,2,5,4,1,4,2
B-threat-always,random,741,100741,2,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,742,100742,14,False,1,6,0,15,5,4,1,1,2,4,3
B-threat-always,random,743,100743,20,True,2,7,0,13,9,3,6,3,2,6,3
B-threat-always,random,744,100744,19,False,3,6,0,20,11,3,8,2,2,8,2
B-threat-always,random,745,100745,5,False,3,5,0,14,3,1,2,1,1,2,0
B-threat-always,random,746,100746,4,False,3,5,0,7,2,0,2,1,0,0,1
B-threat-always,random,747,100747,13,False,0,5,0,7,4,0,4,1,2,2,0
B-threat-always,random,748,100748,8,False,0,5,0,7,2,0,2,2,1,0,0
B-threat-always,random,749,100749,10,False,1,5,0,14,5,1,4,3,0,0,1
B-threat-always,random,750,100750,10,False,0,5,10,10,3,1,2,0,2,0,2
B-threat-always,random,751,100751,17,False,0,5,0,7,7,2,5,2,1,6,0
B-threat-always,random,752,100752,5,False,0,5,0,7,3,0,3,2,0,2,1
B-threat-always,random,753,100753,10,False,0,5,0,7,4,0,4,1,0,0,0
B-threat-always,random,754,100754,6,False,0,5,0,7,1,0,1,0,1,2,2
B-threat-always,random,755,100755,5,False,3,6,0,7,1,0,1,0,1,0,1
B-threat-always,random,756,100756,5,False,0,5,0,7,2,0,2,2,2,0,2
B-threat-always,random,757,100757,7,False,0,5,20,20,3,0,3,2,1,0,2
B-threat-always,random,758,100758,11,False,1,5,0,7,5,1,4,2,1,4,1
B-threat-always,random,759,100759,4,False,0,5,0,7,2,0,2,2,0,0,1
B-threat-always,random,760,100760,5,False,1,5,0,7,1,0,1,1,0,2,0
B-threat-always,random,761,100761,5,False,3,5,0,7,1,0,1,0,0,0,0
B-threat-always,random,762,100762,11,False,0,5,0,7,6,3,3,1,2,2,1
B-threat-always,random,763,100763,10,False,0,6,0,12,5,1,4,1,1,0,1
B-threat-always,random,764,100764,3,False,3,5,0,7,1,0,1,0,0,2,0
B-threat-always,random,765,100765,2,False,3,5,0,7,0,0,0,0,1,0,1
B-threat-always,random,766,100766,4,False,3,5,0,7,2,1,1,1,0,2,0
B-threat-always,random,767,100767,6,False,1,5,0,7,0,0,0,0,1,0,3
B-threat-always,random,768,100768,9,False,1,5,0,7,5,1,4,2,0,2,0
B-threat-always,random,769,100769,10,False,0,5,0,7,7,0,7,2,0,0,1
B-threat-always,random,770,100770,9,False,1,5,0,15,3,1,2,1,0,2,1
B-threat-always,random,771,100771,3,False,3,5,0,7,0,0,0,0,1,0,2
B-threat-always,random,772,100772,6,False,0,5,1,7,5,0,5,3,0,0,0
B-threat-always,random,773,100773,7,False,3,6,0,10,3,2,1,1,0,0,0
B-threat-always,random,774,100774,5,False,3,5,0,7,0,0,0,0,0,0,0
B-threat-always,random,775,100775,12,False,0,5,0,9,4,1,3,1,2,2,3
B-threat-always,random,776,100776,6,False,0,5,0,7,3,0,3,0,2,0,2
B-threat-always,random,777,100777,12,False,1,5,0,7,5,1,4,0,1,4,1
B-threat-always,random,778,100778,20,True,3,5,0,14,8,3,5,1,1,6,4
B-threat-always,random,779,100779,2,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,780,100780,15,False,0,5,0,12,3,0,3,1,1,0,2
B-threat-always,random,781,100781,9,False,0,5,20,20,4,2,2,2,1,2,3
B-threat-always,random,782,100782,11,False,0,6,0,7,7,2,5,0,2,2,2
B-threat-always,random,783,100783,6,False,1,5,0,7,3,0,3,2,0,4,0
B-threat-always,random,784,100784,6,False,0,5,1,7,3,0,3,2,2,2,3
B-threat-always,random,785,100785,15,False,1,5,0,16,5,1,4,2,2,2,3
B-threat-always,random,786,100786,6,False,3,5,0,7,2,1,1,0,3,2,2
B-threat-always,random,787,100787,14,False,3,5,0,26,7,3,4,3,0,6,2
B-threat-always,random,788,100788,5,False,0,5,10,10,3,1,2,2,1,0,3
B-threat-always,random,789,100789,13,False,0,5,0,7,4,1,3,2,1,0,1
B-threat-always,random,790,100790,17,False,0,5,0,19,3,0,3,0,2,2,5
B-threat-always,random,791,100791,19,False,0,5,0,14,5,0,5,1,2,4,2
B-threat-always,random,792,100792,11,False,0,5,0,11,6,1,5,2,1,4,2
B-threat-always,random,793,100793,12,False,0,5,0,9,3,1,2,2,2,0,3
B-threat-always,random,794,100794,14,False,0,5,0,15,4,2,2,2,2,0,2
B-threat-always,random,795,100795,13,False,1,6,0,9,5,2,3,2,1,0,1
B-threat-always,random,796,100796,2,False,3,5,0,7,1,0,1,0,1,0,1
B-threat-always,random,797,100797,6,False,0,5,0,8,3,1,2,1,3,0,2
B-threat-always,random,798,100798,4,False,1,5,0,7,2,0,2,2,0,0,0
B-threat-always,random,799,100799,7,False,0,5,10,10,6,1,5,3,1,2,1
B-threat-always,random,800,100800,8,False,0,5,0,7,3,0,3,3,1,2,1
B-threat-always,random,801,100801,8,False,0,5,0,7,3,0,3,1,3,0,2
B-threat-always,random,802,100802,9,False,0,5,0,15,3,1,2,2,3,2,4
B-threat-always,random,803,100803,12,False,0,5,0,7,5,1,4,3,2,2,1
B-threat-always,random,804,100804,17,False,0,5,31,31,9,3,6,1,2,2,7
B-threat-always,random,805,100805,3,False,3,5,0,7,0,0,0,0,0,0,1
B-threat-always,random,806,100806,10,False,0,5,0,7,3,0,3,1,1,2,1
B-threat-always,random,807,100807,14,False,0,5,8,14,5,1,4,3,2,4,2
B-threat-always,random,808,100808,20,True,1,5,12,18,7,2,5,2,4,4,4
B-threat-always,random,809,100809,10,False,0,5,0,7,4,1,3,2,2,0,1
B-threat-always,random,810,100810,5,False,3,5,0,10,2,1,1,1,0,0,1
B-threat-always,random,811,100811,20,True,4,6,0,36,8,2,6,3,3,10,3
B-threat-always,random,812,100812,6,False,0,5,17,20,4,0,4,2,1,2,4
B-threat-always,random,813,100813,6,False,1,5,0,9,3,1,2,1,1,4,1
B-threat-always,random,814,100814,7,False,3,7,0,13,2,1,1,1,1,0,2
B-threat-always,random,815,100815,11,False,0,5,0,13,6,0,6,2,2,2,2
B-threat-always,random,816,100816,13,False,0,5,8,11,6,0,6,1,1,2,3
B-threat-always,random,817,100817,10,False,0,6,0,11,4,1,3,1,1,4,1
B-threat-always,random,818,100818,13,False,0,5,0,7,4,1,3,0,1,2,2
B-threat-always,random,819,100819,15,False,0,5,0,9,4,0,4,0,3,4,2
B-threat-always,random,820,100820,6,False,0,5,0,7,3,0,3,1,2,2,2
B-threat-always,random,821,100821,8,False,0,5,0,13,4,0,4,3,1,0,1
B-threat-always,random,822,100822,12,False,0,5,11,11,4,1,3,1,2,0,4
B-threat-always,random,823,100823,5,False,0,5,0,7,3,0,3,3,1,0,1
B-threat-always,random,824,100824,8,False,1,5,0,9,3,1,2,1,0,4,0
B-threat-always,random,825,100825,13,False,1,5,0,7,5,2,3,1,0,0,0
B-threat-always,random,826,100826,10,False,0,5,12,25,3,1,2,2,0,2,5
B-threat-always,random,827,100827,2,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,828,100828,4,False,1,5,0,7,3,0,3,2,0,0,0
B-threat-always,random,829,100829,9,False,0,5,0,7,6,2,4,2,1,2,0
B-threat-always,random,830,100830,8,False,1,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,831,100831,20,True,1,5,12,17,8,2,6,1,3,6,4
B-threat-always,random,832,100832,7,False,1,5,0,7,3,1,2,1,0,0,0
B-threat-always,random,833,100833,15,False,1,5,0,19,7,2,5,3,1,6,1
B-threat-always,random,834,100834,17,False,0,5,13,20,6,2,4,1,2,4,3
B-threat-always,random,835,100835,5,False,1,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,836,100836,17,False,0,5,0,27,8,2,6,2,3,0,5
B-threat-always,random,837,100837,8,False,1,5,0,8,2,1,1,1,1,2,2
B-threat-always,random,838,100838,6,False,3,6,0,13,3,1,2,0,1,2,1
B-threat-always,random,839,100839,11,False,1,5,0,11,2,1,1,1,0,0,2
B-threat-always,random,840,100840,20,True,2,5,13,19,11,2,9,2,2,6,4
B-threat-always,random,841,100841,5,False,1,5,0,7,1,0,1,1,1,0,1
B-threat-always,random,842,100842,16,False,0,5,0,7,6,2,4,3,2,2,1
B-threat-always,random,843,100843,14,False,1,5,0,15,8,3,5,4,1,0,1
B-threat-always,random,844,100844,7,False,1,5,0,7,1,0,1,1,0,2,0
B-threat-always,random,845,100845,14,False,0,5,8,12,3,0,3,1,1,2,4
B-threat-always,random,846,100846,8,False,0,5,5,8,5,1,4,3,1,2,2
B-threat-always,random,847,100847,6,False,0,5,0,7,2,0,2,2,1,2,2
B-threat-always,random,848,100848,7,False,0,5,15,15,3,1,2,0,1,2,3
B-threat-always,random,849,100849,4,False,3,5,0,7,1,0,1,0,0,0,1
B-threat-always,random,850,100850,9,False,0,5,0,7,2,1,1,1,1,0,0
B-threat-always,random,851,100851,5,False,5,6,0,13,2,0,2,0,0,0,1
B-threat-always,random,852,100852,15,False,0,6,0,7,5,3,2,0,1,2,3
B-threat-always,random,853,100853,7,False,1,5,0,7,1,0,1,0,0,2,1
B-threat-always,random,854,100854,9,False,0,5,4,7,6,1,5,3,3,0,2
B-threat-always,random,855,100855,2,False,3,5,0,7,1,0,1,0,1,0,1
B-threat-always,random,856,100856,11,False,0,5,2,12,4,0,4,2,1,0,3
B-threat-always,random,857,100857,8,False,0,5,0,12,4,1,3,2,1,0,1
B-threat-always,random,858,100858,5,False,1,5,0,7,1,0,1,0,1,2,1
B-threat-always,random,859,100859,16,False,1,5,0,12,8,3,5,4,1,4,2
B-threat-always,random,860,100860,13,False,0,5,9,20,4,2,2,1,2,0,4
B-threat-always,random,861,100861,7,False,1,5,0,7,2,0,2,2,0,2,0
B-threat-always,random,862,100862,11,False,3,6,0,23,4,0,4,1,1,4,1
B-threat-always,random,863,100863,11,False,0,5,0,7,6,4,2,2,2,0,1
B-threat-always,random,864,100864,10,False,1,5,0,11,2,0,2,1,1,0,2
B-threat-always,random,865,100865,12,False,0,5,22,25,2,1,1,1,2,2,4
B-threat-always,random,866,100866,8,False,0,5,0,12,3,0,3,2,1,4,1
B-threat-always,random,867,100867,12,False,3,6,0,20,6,3,3,1,0,2,2
B-threat-always,random,868,100868,12,False,0,5,14,17,6,2,4,1,1,4,2
B-threat-always,random,869,100869,15,False,0,5,0,15,7,1,6,3,1,4,2
B-threat-always,random,870,100870,11,False,1,6,0,7,3,1,2,1,1,2,1
B-threat-always,random,871,100871,6,False,0,5,10,10,2,0,2,1,0,4,1
B-threat-always,random,872,100872,7,False,0,5,0,7,2,0,2,0,1,4,0
B-threat-always,random,873,100873,20,True,1,5,2,11,3,0,3,1,1,6,2
B-threat-always,random,874,100874,12,False,0,5,0,7,3,0,3,1,1,0,2
B-threat-always,random,875,100875,17,False,0,5,22,28,11,1,10,3,1,0,3
B-threat-always,random,876,100876,20,True,1,5,8,16,4,0,4,1,2,8,5
B-threat-always,random,877,100877,3,False,0,5,0,7,3,0,3,1,2,0,2
B-threat-always,random,878,100878,5,False,0,5,0,7,3,0,3,2,1,0,2
B-threat-always,random,879,100879,6,False,3,5,0,10,3,2,1,1,2,2,0
B-threat-always,random,880,100880,11,False,0,5,7,9,5,1,4,4,2,2,2
B-threat-always,random,881,100881,8,False,0,5,15,15,4,1,3,2,2,0,4
B-threat-always,random,882,100882,6,False,1,5,0,7,1,0,1,0,1,0,1
B-threat-always,random,883,100883,14,False,3,7,0,10,7,3,4,0,2,8,3
B-threat-always,random,884,100884,2,False,0,5,26,26,2,0,2,2,0,0,3
B-threat-always,random,885,100885,4,False,3,5,0,7,1,0,1,0,1,0,1
B-threat-always,random,886,100886,12,False,0,5,0,7,8,1,7,2,1,2,1
B-threat-always,random,887,100887,7,False,0,5,0,7,5,2,3,1,2,0,4
B-threat-always,random,888,100888,10,False,0,5,0,7,3,2,1,1,1,2,1
B-threat-always,random,889,100889,7,False,1,5,0,7,5,2,3,2,0,0,1
B-threat-always,random,890,100890,8,False,0,5,0,10,2,1,1,1,2,0,2
B-threat-always,random,891,100891,7,False,1,5,0,7,2,0,2,1,0,0,0
B-threat-always,random,892,100892,19,False,0,5,0,10,9,2,7,2,1,8,1
B-threat-always,random,893,100893,13,False,0,5,0,13,6,2,4,0,2,4,1
B-threat-always,random,894,100894,8,False,1,5,0,7,4,1,3,2,1,0,2
B-threat-always,random,895,100895,4,False,3,5,0,7,1,1,0,0,0,2,1
B-threat-always,random,896,100896,7,False,0,5,0,7,2,0,2,2,1,0,0
B-threat-always,random,897,100897,12,False,0,5,0,15,5,1,4,3,2,0,0
B-threat-always,random,898,100898,16,False,1,5,0,33,9,4,5,1,3,6,3
B-threat-always,random,899,100899,5,False,3,6,0,7,2,1,1,0,0,2,1
B-threat-always,random,900,100900,6,False,1,5,0,7,1,0,1,0,1,0,0
B-threat-always,random,901,100901,6,False,3,5,0,10,2,2,0,0,3,2,2
B-threat-always,random,902,100902,2,False,3,5,0,7,1,0,1,1,0,2,0
B-threat-always,random,903,100903,20,True,1,5,9,26,9,1,8,1,1,8,6
B-threat-always,random,904,100904,12,False,0,6,0,13,7,1,6,2,4,2,2
B-threat-always,random,905,100905,6,False,0,5,0,7,4,0,4,3,0,2,1
B-threat-always,random,906,100906,5,False,1,5,0,7,4,1,3,2,0,0,0
B-threat-always,random,907,100907,7,False,1,5,0,7,3,0,3,2,0,2,0
B-threat-always,random,908,100908,14,False,0,5,0,8,6,1,5,2,1,4,2
B-threat-always,random,909,100909,5,False,1,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,910,100910,5,False,1,5,0,7,3,0,3,2,0,2,0
B-threat-always,random,911,100911,8,False,0,5,0,7,4,0,4,2,0,0,0
B-threat-always,random,912,100912,20,True,3,5,5,24,7,1,6,3,2,2,2
B-threat-always,random,913,100913,5,False,1,5,0,7,2,0,2,2,1,0,0
B-threat-always,random,914,100914,5,False,3,5,0,7,1,0,1,0,0,0,0
B-threat-always,random,915,100915,8,False,0,5,0,13,6,1,5,0,1,0,2
B-threat-always,random,916,100916,9,False,1,5,0,7,0,0,0,0,1,2,2
B-threat-always,random,917,100917,7,False,0,5,0,7,3,0,3,3,1,0,0
B-threat-always,random,918,100918,2,False,3,5,0,7,1,0,1,1,0,0,0
B-threat-always,random,919,100919,7,False,0,5,10,10,2,1,1,1,2,2,3
B-threat-always,random,920,100920,6,False,1,5,0,7,1,0,1,1,1,2,2
B-threat-always,random,921,100921,13,False,0,5,1,7,5,1,4,1,2,0,3
B-threat-always,random,922,100922,4,False,0,5,0,7,3,0,3,3,1,0,0
B-threat-always,random,923,100923,9,False,1,5,0,13,3,0,3,0,1,0,3
B-threat-always,random,924,100924,9,False,1,5,0,7,4,1,3,2,0,0,0
B-threat-always,random,925,100925,10,False,0,5,13,13,1,0,1,0,1,2,2
B-threat-always,random,926,100926,6,False,1,5,0,7,3,0,3,0,0,0,1
B-threat-always,random,927,100927,9,False,0,6,0,9,4,0,4,2,0,2,1
B-threat-always,random,928,100928,6,False,1,5,0,7,2,0,2,1,0,0,0
B-threat-always,random,929,100929,6,False,1,5,0,13,3,0,3,0,2,2,3
B-threat-always,random,930,100930,10,False,0,5,0,17,4,1,3,1,1,2,1
B-threat-always,random,931,100931,18,False,1,5,0,13,11,2,9,2,1,2,2
B-threat-always,random,932,100932,9,False,1,6,0,11,4,1,3,1,1,2,0
B-threat-always,random,933,100933,8,False,0,5,0,7,1,0,1,0,1,2,1
B-threat-always,random,934,100934,14,False,1,5,0,14,6,0,6,3,0,4,1
B-threat-always,random,935,100935,20,True,1,5,17,37,6,1,5,3,1,6,4
B-threat-always,random,936,100936,19,False,0,6,0,20,9,2,7,3,2,4,3
