strategy,game_number,seed,turns_survived,ended_at_max_turns,end_reason,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_sets_completed,tech_upgrades,kinship_started,kinship_completed,prayer_earned,prayer_spent,events_ignored,sacrifices
kinship,709,170954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,710,171054,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,711,171154,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,712,171254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,713,171354,5,False,other,5,7,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,714,171454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,715,171554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,716,171654,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,717,171754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,718,171854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,719,171954,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,720,172054,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,721,172154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,722,172254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,723,172354,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,724,172454,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,725,172554,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,726,172654,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,727,172754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,728,172854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,729,172954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,730,173054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,731,173154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,732,173254,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,733,173354,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,734,173454,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,735,173554,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,736,173654,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,737,173754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,738,173854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,739,173954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,740,174054,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,741,174154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,742,174254,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,743,174354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,744,174454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,745,174554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,746,174654,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,747,174754,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,748,174854,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,749,174954,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,750,175054,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,751,175154,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,752,175254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,753,175354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,754,175454,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,755,175554,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,756,175654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,757,175754,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,758,175854,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,759,175954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,760,176054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,761,176154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,762,176254,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,763,176354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,764,176454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,765,176554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,766,176654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,767,176754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,768,176854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,769,176954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,770,177054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,771,177154,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,772,177254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,773,177354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,774,177454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,775,177554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,776,177654,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,777,177754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,778,177854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,779,177954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,780,178054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,781,178154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,782,178254,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,783,178354,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,784,178454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,785,178554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,786,178654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,787,178754,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,788,178854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,789,178954,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,790,179054,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,791,179154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,792,179254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,793,179354,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,794,179454,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,795,179554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,796,179654,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,797,179754,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,798,179854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,799,179954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,800,180054,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,801,180154,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,802,180254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,803,180354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,804,180454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,805,180554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,806,180654,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,807,180754,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,808,180854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,809,180954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,810,181054,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,811,181154,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,812,181254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,813,181354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,814,181454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,815,181554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,816,181654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,817,181754,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,818,181854,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,819,181954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,820,182054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,821,182154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,822,182254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,823,182354,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,824,182454,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,825,182554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,826,182654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,827,182754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,828,182854,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,829,182954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,830,183054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,831,183154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,832,183254,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,833,183354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,834,183454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,835,183554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,836,183654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,837,183754,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,838,183854,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,839,183954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,840,184054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,841,184154,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,842,184254,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,843,184354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,844,184454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,845,184554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,846,184654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,847,184754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,848,184854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,849,184954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,850,185054,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,851,185154,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,852,185254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,853,185354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,854,185454,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,855,185554,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,856,185654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,857,185754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,858,185854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,859,185954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,860,186054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,861,186154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,862,186254,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,863,186354,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,864,186454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,865,186554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,866,186654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,867,186754,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,868,186854,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,869,186954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,870,187054,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,871,187154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,872,187254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,873,187354,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,874,187454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,875,187554,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,876,187654,5,False,other,5,7,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,877,187754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,878,187854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,879,187954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,880,188054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,881,188154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,882,188254,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,883,188354,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,884,188454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,885,188554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,886,188654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,887,188754,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,888,188854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,889,188954,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,890,189054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,891,189154,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,892,189254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,893,189354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,894,189454,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,895,189554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,896,189654,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,897,189754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,898,189854,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,899,189954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,900,190054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,901,190154,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,902,190254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,903,190354,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,904,190454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,905,190554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,906,190654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,907,190754,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,908,190854,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,909,190954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,910,191054,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,911,191154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,912,191254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,913,191354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,914,191454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,915,191554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,916,191654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,917,191754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,918,191854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,919,191954,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,920,192054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,921,192154,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,922,192254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,923,192354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,924,192454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,925,192554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,926,192654,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,927,192754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,928,192854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,929,192954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,930,193054,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,931,193154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,932,193254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,933,193354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,934,193454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,935,193554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,936,193654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,937,193754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,938,193854,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,939,193954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,940,194054,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,941,194154,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,942,194254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,943,194354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,944,194454,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,945,194554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,946,194654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,947,194754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,948,194854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,949,194954,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,950,195054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,951,195154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,952,195254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,953,195354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,954,195454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,955,195554,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,956,195654,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,957,195754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,958,195854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,959,195954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,960,196054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,961,196154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,962,196254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,963,196354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,964,196454,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,965,196554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,966,196654,5,False,other,5,7,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,967,196754,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,968,196854,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,969,196954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,970,197054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,971,197154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,972,197254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,973,197354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,974,197454,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,975,197554,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,976,197654,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,977,197754,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,978,197854,5,False,other,5,7,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,979,197954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,980,198054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,981,198154,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,982,198254,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,983,198354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,984,198454,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,985,198554,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,986,198654,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,987,198754,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,988,198854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,989,198954,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,990,199054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,991,199154,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,992,199254,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,993,199354,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,994,199454,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,995,199554,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,996,199654,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,997,199754,5,False,other,3,5,0,7,0,0,0,0,0,0,4,2,0,0,0,0
kinship,998,199854,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,999,199954,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
kinship,1000,200054,4,False,other,5,6,0,7,0,0,0,0,0,0,5,2,0,0,0,0
technology,1,100142,14,False,population_zero,0,5,0,7,0,0,0,0,3,3,0,0,0,0,0,0
technology,2,100242,100,True,max_turns_reached,1,5,6,17,0,0,0,0,12,12,0,0,0,0,0,0
